
-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2024 in LST
Location: latitude  49.588   longitude 34.551 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 110.12 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,T2M,PRECTOTCORR
2020,86,11.98,-3.29,3.5,0.0
2020,87,15.55,-0.97,7.11,0.0
2020,88,16.01,3.43,9.0,0.0
2020,89,13.74,5.36,9.05,0.0
2020,90,16.1,2.63,9.35,0.0
2020,91,5.66,-4.16,1.39,0.02
2020,92,5.25,-5.86,0.1,0.0
2020,93,10.51,-3.04,3.4,0.0
2020,94,13.99,-2.3,5.6,0.0
2020,95,13.37,-1.51,5.7,0.01
2020,96,11.62,-1.93,4.68,0.0
2020,97,12.85,-3.0,5.02,0.0
2020,98,14.32,0.45,7.09,0.0
2020,99,19.09,1.16,9.55,0.0
2020,100,17.99,1.83,10.5,0.0
2020,101,18.32,2.89,9.5,0.85
2020,102,9.91,0.78,5.57,0.03
2020,103,11.19,-2.01,4.64,0.0
2020,104,17.36,-0.57,8.96,0.0
2020,105,15.6,1.05,7.4,10.12
2020,106,7.87,0.06,3.82,0.56
2020,107,15.14,0.9,8.02,0.07
2020,108,13.51,2.15,8.24,0.0
2020,109,12.58,-0.22,6.24,0.0
2020,110,11.65,1.59,6.06,0.02
2020,111,10.13,1.39,5.57,0.14
2020,112,8.58,0.72,4.82,0.23
2020,113,12.99,-1.27,6.26,0.05
2020,114,16.13,-0.29,8.06,0.0
2020,115,19.72,3.64,12.06,0.01
2020,116,18.93,7.26,12.75,0.47
2020,117,13.25,5.01,9.15,8.66
2020,118,13.31,3.27,8.04,0.83
2020,119,16.68,1.68,9.88,0.0
2020,120,20.85,5.63,13.02,0.0
2020,121,22.45,5.12,14.21,1.06
2020,122,22.22,8.52,15.99,0.91
2020,123,25.24,8.94,17.89,0.15
2020,124,24.49,10.77,17.19,2.94
2020,125,21.68,10.03,16.88,1.07
2020,126,19.13,13.36,16.07,6.86
2020,127,17.88,11.21,14.19,7.32
2020,128,17.26,7.37,12.25,1.31
2020,129,12.62,7.59,9.89,9.65
2020,130,12.3,6.74,9.43,2.65
2020,131,18.4,5.67,13.19,0.04
2020,132,24.88,8.41,17.37,0.0
2020,133,23.34,5.75,15.11,6.16
2020,134,14.77,2.57,8.5,0.03
2020,135,20.95,5.83,13.48,1.18
2020,136,17.21,6.98,12.07,0.02
2020,137,16.32,5.85,11.41,4.69
2020,138,19.03,7.57,13.49,3.72
2020,139,18.81,7.35,13.52,0.42
2020,140,15.73,5.69,11.48,3.58
2020,141,19.19,10.49,14.49,3.33
2020,142,16.06,6.71,11.17,0.0
2020,143,13.07,4.15,8.92,0.53
2020,144,13.02,2.74,8.41,0.85
2020,145,16.42,2.94,10.53,0.43
2020,146,18.68,7.74,13.75,1.34
2020,147,14.78,10.12,12.35,4.72
2020,148,17.7,8.63,13.72,1.46
2020,149,20.67,11.7,15.48,26.0
2020,150,22.64,10.81,16.59,17.87
2020,151,19.41,11.86,15.52,4.92
2020,152,19.9,11.03,15.12,5.47
2020,153,17.47,10.28,13.87,12.45
2020,154,18.12,7.28,13.03,0.48
2020,155,19.41,8.34,14.96,6.82
2020,156,19.47,8.75,14.69,4.73
2020,157,19.69,10.39,15.16,10.37
2020,158,27.2,11.63,19.73,0.02
2020,159,27.11,12.77,20.72,0.0
2020,160,28.67,14.74,22.45,0.0
2020,161,31.19,15.35,23.65,0.0
2020,162,31.63,16.37,24.22,0.0
2020,163,31.06,17.76,24.46,0.01
2020,164,30.59,18.72,24.27,0.64
2020,165,32.0,18.12,25.56,0.11
2020,166,28.41,18.2,23.18,0.27
2020,167,28.09,18.42,23.62,0.96
2020,168,28.74,18.04,23.08,1.56
2020,169,29.71,17.45,23.81,0.98
2020,170,29.62,18.17,22.6,3.04
2020,171,27.11,17.75,22.03,7.61
2020,172,30.44,17.34,23.28,1.63
2020,173,31.09,17.9,24.75,0.21
2020,174,25.21,18.26,22.14,2.72
2020,175,28.96,17.15,23.79,0.39
2020,176,26.77,16.22,21.58,0.31
2020,177,27.45,14.72,21.44,0.0
2020,178,29.73,13.73,22.85,0.0
2020,179,30.54,17.02,24.82,0.02
2020,180,31.75,19.03,25.81,0.68
2020,181,28.5,19.5,23.84,0.82
2020,182,30.53,17.59,24.59,0.52
2020,183,28.82,17.6,23.28,0.05
2020,184,31.84,17.14,25.4,0.0
2020,185,34.48,18.32,27.78,0.01
2020,186,37.17,22.79,30.42,0.17
2020,187,36.45,21.2,28.15,0.2
2020,188,36.39,20.7,28.84,1.1
2020,189,37.34,21.78,29.27,2.44
2020,190,24.16,15.09,20.33,4.59
2020,191,26.22,12.78,20.16,0.0
2020,192,27.4,14.46,21.24,0.02
2020,193,31.46,15.25,24.07,0.0
2020,194,32.93,16.86,25.46,0.0
2020,195,30.22,14.87,22.84,1.22
2020,196,21.61,13.93,17.07,17.86
2020,197,24.82,13.93,19.41,0.59
2020,198,28.65,16.15,22.52,0.0
2020,199,28.37,17.16,21.93,0.08
2020,200,29.67,14.95,22.72,0.0
2020,201,29.55,15.71,23.02,0.0
2020,202,30.17,16.73,23.8,0.03
2020,203,31.09,16.8,24.14,0.13
2020,204,26.4,15.34,21.05,0.07
2020,205,26.07,12.83,20.08,0.0
2020,206,26.3,15.06,21.13,0.06
2020,207,30.6,14.22,23.34,0.0
2020,208,31.85,17.81,25.22,0.0
2020,209,32.41,19.83,26.44,0.29
2020,210,32.2,19.91,24.61,0.08
2020,211,34.27,19.49,27.49,0.02
2020,212,32.53,21.54,26.38,2.84
2020,213,29.8,17.18,23.83,0.93
2020,214,25.75,14.44,20.08,0.13
2020,215,24.82,13.22,18.97,0.29
2020,216,27.67,13.24,20.77,0.01
2020,217,31.36,14.39,23.39,0.0
2020,218,32.28,15.91,24.41,0.0
2020,219,34.74,16.99,26.29,0.0
2020,220,34.18,18.74,27.03,0.0
2020,221,30.21,19.44,24.64,0.0
2020,222,29.9,17.93,24.25,0.0
2020,223,28.87,18.69,24.19,0.21
2020,224,27.41,18.83,22.42,6.35
2020,225,26.51,15.12,21.15,0.14
2020,226,24.7,12.56,18.61,0.02
2020,227,22.21,12.82,17.34,0.01
2020,228,24.92,11.18,17.99,0.0
2020,229,27.26,14.26,20.57,0.0
2020,230,31.2,14.94,23.7,0.0
2020,231,32.72,18.05,25.94,0.0
2020,232,34.18,21.75,27.76,0.0
2020,233,33.14,21.49,27.09,0.05
2020,234,33.11,18.5,25.85,1.19
2020,235,26.13,14.69,20.57,8.47
2020,236,29.07,12.37,21.35,0.0
2020,237,31.65,13.29,22.92,0.0
2020,238,30.15,16.83,22.99,0.0
2020,239,28.83,17.01,22.16,0.13
2020,240,28.45,15.78,22.05,0.06
2020,241,25.0,15.07,19.81,0.74
2020,242,29.04,13.15,21.25,0.0
2020,243,33.33,15.66,24.34,0.0
2020,244,34.19,17.47,25.33,0.0
2020,245,35.04,17.0,25.83,0.0
2020,246,35.16,17.51,25.81,0.0
2020,247,35.29,18.58,27.36,0.0
2020,248,29.71,19.32,24.26,1.7
2020,249,27.31,16.33,21.1,0.96
2020,250,30.12,13.91,21.77,0.0
2020,251,31.5,14.85,22.82,0.0
2020,252,23.2,14.31,18.5,0.11
2020,253,25.71,12.28,18.59,0.0
2020,254,28.81,12.09,20.73,0.0
2020,255,25.24,12.81,18.75,0.0
2020,256,25.13,9.26,16.77,0.0
2020,257,28.07,9.14,18.54,0.0
2020,258,25.91,14.9,19.72,0.0
2020,259,27.46,13.66,20.01,0.0
2020,260,26.65,12.39,19.32,0.0
2020,261,29.54,13.17,21.31,0.02
2020,262,17.71,9.53,13.8,0.05
2020,263,20.65,7.04,13.29,0.0
2020,264,21.31,6.97,13.53,0.0
2020,265,22.25,5.74,14.29,0.0
2020,266,24.77,9.96,17.16,0.0
2020,267,26.13,10.87,17.44,0.0
2020,268,26.92,8.63,17.67,0.0
2020,269,28.09,13.29,20.57,0.0
2020,270,28.66,13.95,20.62,0.0
2020,271,24.96,15.41,19.11,6.34
2020,272,23.48,10.78,17.26,0.32
2020,273,22.32,13.42,16.88,3.47
2020,274,16.67,13.13,14.15,11.54
2020,275,19.97,13.21,15.96,1.7
2020,276,20.75,11.48,15.62,0.82
2020,277,21.04,12.99,16.67,0.18
2020,278,23.17,12.34,17.0,0.0
2020,279,23.02,9.87,15.32,0.0
2020,280,23.63,9.0,15.49,0.0
2020,281,23.41,11.59,16.55,0.01
2020,282,21.77,12.07,15.8,0.04
2020,283,21.96,9.19,14.25,0.0
2020,284,21.22,9.1,13.92,0.0
2020,285,18.94,10.85,14.32,2.9
2020,286,22.27,11.64,16.16,0.2
2020,287,23.44,11.03,16.25,0.07
2020,288,24.47,9.75,16.06,0.26
2020,289,20.8,7.59,13.39,0.0
2020,290,20.86,10.74,15.58,5.05
2020,291,20.39,11.16,16.02,8.27
2020,292,13.87,4.99,9.56,0.04
2020,293,11.71,2.94,6.84,0.11
2020,294,11.68,0.35,5.28,0.0
2020,295,11.49,1.25,6.86,0.0
2020,296,18.12,6.09,11.5,0.0
2020,297,20.29,9.07,13.55,0.0
2020,298,18.48,9.43,13.25,0.16
2020,299,16.77,8.49,11.26,0.05
2020,300,14.53,6.21,10.27,0.03
2020,301,14.27,6.68,9.47,0.35
2020,302,14.77,3.61,8.14,0.0
2020,303,14.66,3.25,8.22,0.19
2020,304,12.96,5.26,8.4,2.57
2020,305,7.59,6.32,6.96,4.87
2020,306,11.85,5.55,8.4,1.51
2020,307,9.69,6.75,8.14,11.45
2020,308,11.88,5.57,8.02,3.18
2020,309,11.74,4.01,7.32,0.26
2020,310,11.0,5.54,7.54,0.23
2020,311,8.38,3.72,6.13,0.11
2020,312,11.31,4.89,7.31,0.12
2020,313,10.74,5.68,6.94,0.25
2020,314,11.1,3.89,6.7,0.17
2020,315,9.13,-0.42,3.8,0.02
2020,316,5.7,-2.86,0.76,0.15
2020,317,4.25,-4.29,-0.83,0.0
2020,318,3.99,-3.53,-0.38,0.0
2020,319,5.17,-2.3,0.37,0.03
2020,320,6.21,-3.37,-0.18,0.06
2020,321,0.51,-4.71,-2.32,0.18
2020,322,0.5,-4.58,-2.56,0.05
2020,323,0.51,-4.2,-2.19,0.09
2020,324,1.83,-3.64,-1.79,0.09
2020,325,3.17,-3.7,-1.07,0.15
2020,326,0.21,-1.86,-1.2,3.36
2020,327,0.82,-3.4,-1.52,1.02
2020,328,4.5,-1.49,0.6,0.3
2020,329,3.34,-0.73,0.82,0.69
2020,330,2.35,-0.84,0.49,1.69
2020,331,4.47,-1.81,0.52,0.06
2020,332,3.43,-1.3,0.89,0.09
2020,333,4.13,-1.19,1.25,3.01
2020,334,4.87,3.32,3.91,2.68
2020,335,5.06,1.5,3.72,4.57
2020,336,1.67,-2.16,0.1,0.76
2020,337,-0.04,-3.13,-1.85,0.61
2020,338,0.52,-2.64,-1.41,1.39
2020,339,1.3,-3.38,-1.73,0.08
2020,340,1.67,-6.68,-3.13,0.04
2020,341,-2.28,-9.24,-6.44,0.0
2020,342,-3.58,-11.25,-8.13,0.0
2020,343,-2.24,-10.97,-7.39,0.0
2020,344,-0.76,-8.79,-5.95,0.0
2020,345,0.7,-8.03,-3.69,0.09
2020,346,1.02,-6.96,-3.98,0.02
2020,347,-0.06,-5.64,-3.28,0.98
2020,348,0.52,-1.74,-0.47,2.31
2020,349,0.49,-2.17,-0.89,6.43
2020,350,1.29,-5.89,-1.94,0.12
2020,351,0.46,-5.98,-3.72,0.08
2020,352,1.0,-4.53,-2.25,0.26
2020,353,1.56,-3.33,-1.66,0.25
2020,354,0.73,-4.44,-2.39,0.59
2020,355,1.59,-6.11,-3.04,0.05
2020,356,-2.37,-9.08,-6.48,0.04
2020,357,-2.05,-12.38,-6.83,0.08
2020,358,-3.34,-13.43,-8.15,0.26
2020,359,-0.92,-5.36,-3.02,2.43
2020,360,0.55,-3.73,-1.21,16.29
2020,361,-0.02,-5.78,-3.06,0.31
2020,362,-5.03,-10.46,-8.08,0.11
2020,363,-2.07,-12.46,-6.68,0.07
2020,364,1.13,-4.83,-1.63,0.19
2020,365,2.38,0.45,1.5,0.48
2020,366,3.22,-0.35,0.69,0.24
2021,1,2.98,-0.19,1.23,4.31
2021,2,2.04,-2.97,-0.74,0.19
2021,3,1.36,-3.12,-1.2,0.17
2021,4,1.4,-1.25,-0.2,0.26
2021,5,1.43,-4.02,-1.7,0.06
2021,6,1.53,-4.11,-0.54,0.67
2021,7,2.49,-0.77,1.11,14.67
2021,8,2.71,-2.46,-0.26,0.14
2021,9,1.82,-3.25,-1.1,0.1
2021,10,2.4,-5.36,-2.49,0.16
2021,11,0.64,-7.25,-4.41,0.0
2021,12,0.34,-5.89,-3.74,0.02
2021,13,-3.9,-8.15,-5.92,7.57
2021,14,-2.43,-9.76,-6.01,0.11
2021,15,-2.0,-11.31,-7.32,0.92
2021,16,-8.23,-15.33,-11.49,0.12
2021,17,-15.04,-19.51,-17.34,0.02
2021,18,-12.49,-19.22,-15.97,0.18
2021,19,-11.92,-15.82,-14.4,0.22
2021,20,-9.69,-17.42,-14.15,0.01
2021,21,-2.39,-18.28,-9.79,0.15
2021,22,1.3,-4.32,-0.71,0.52
2021,23,2.35,0.88,1.61,0.48
2021,24,4.1,0.57,2.37,0.6
2021,25,4.39,0.82,2.72,2.03
2021,26,5.38,-0.75,1.62,5.66
2021,27,2.46,-0.76,0.53,15.37
2021,28,4.35,-2.16,1.48,3.92
2021,29,-0.24,-6.21,-2.14,5.42
2021,30,1.85,-8.89,-2.84,11.63
2021,31,0.87,-5.03,-1.95,2.6
2021,32,0.9,-3.92,-1.14,20.51
2021,33,-0.29,-7.88,-3.28,0.37
2021,34,0.75,-8.96,-3.27,0.11
2021,35,0.49,-3.34,-0.87,6.92
2021,36,0.63,-14.45,-7.97,0.55
2021,37,-7.36,-18.96,-12.65,0.09
2021,38,-12.43,-25.37,-17.76,0.02
2021,39,-7.67,-15.12,-10.34,6.75
2021,40,-1.6,-10.44,-5.92,12.0
2021,41,0.54,-12.52,-5.36,3.11
2021,42,0.74,-9.78,-3.54,2.85
2021,43,1.07,-14.99,-5.78,14.25
2021,44,-12.13,-15.15,-13.52,0.71
2021,45,-7.91,-16.89,-13.71,0.08
2021,46,-9.15,-22.54,-16.28,0.13
2021,47,-9.98,-18.53,-14.6,0.17
2021,48,-11.2,-23.5,-16.75,0.05
2021,49,-7.04,-17.95,-11.39,0.8
2021,50,-8.97,-19.24,-15.31,0.02
2021,51,-4.6,-20.03,-11.57,0.3
2021,52,0.12,-6.53,-2.95,0.62
2021,53,0.2,-3.75,-1.59,0.14
2021,54,-2.5,-13.18,-8.24,0.14
2021,55,-5.84,-12.74,-8.75,1.93
2021,56,0.42,-5.86,-1.54,0.35
2021,57,0.46,-0.11,0.14,0.13
2021,58,0.84,-1.57,-0.06,1.21
2021,59,0.89,-3.31,-1.06,0.17
2021,60,2.26,-5.58,-1.96,0.08
2021,61,1.3,-5.15,-1.54,0.37
2021,62,2.52,-3.55,-0.5,0.11
2021,63,8.78,-3.11,1.88,0.05
2021,64,5.28,-1.59,1.14,0.94
2021,65,2.29,-4.34,-1.5,0.36
2021,66,2.99,-5.65,-1.19,0.02
2021,67,3.08,-2.76,-0.17,0.54
2021,68,-1.04,-7.4,-3.67,0.19
2021,69,0.5,-11.11,-5.24,0.0
2021,70,-1.42,-10.67,-6.06,0.01
2021,71,-1.63,-11.81,-6.35,1.28
2021,72,3.16,-4.81,-0.42,2.09
2021,73,6.46,-0.99,1.83,0.15
2021,74,10.74,-0.5,3.68,0.05
2021,75,10.09,-1.08,2.87,0.02
2021,76,4.66,-1.54,1.33,5.12
2021,77,5.6,-3.68,1.08,1.14
2021,78,5.38,-3.86,0.93,0.56
2021,79,3.13,-1.84,0.41,2.69
2021,80,3.74,-3.68,-0.49,0.02
2021,81,6.83,-3.34,1.3,0.11
2021,82,2.73,-1.74,0.04,1.36
2021,83,5.55,-1.42,1.33,1.71
2021,84,7.79,-2.66,1.75,1.11
2021,85,11.83,-3.81,3.44,0.0
2021,86,10.49,-2.04,4.44,0.1
2021,87,13.08,0.29,5.85,0.0
2021,88,12.34,-1.67,4.62,0.0
2021,89,8.8,-3.26,2.17,0.0
2021,90,11.51,-3.08,4.84,0.0
2021,91,15.49,0.55,7.69,0.0
2021,92,16.26,2.3,8.59,1.68
2021,93,10.95,0.87,5.23,2.17
2021,94,8.32,2.29,4.76,0.8
2021,95,9.16,-0.37,4.31,1.3
2021,96,12.87,-1.66,5.44,0.02
2021,97,13.31,0.64,6.74,3.1
2021,98,7.69,-2.0,2.52,0.06
2021,99,8.59,-3.42,2.81,0.03
2021,100,12.69,-1.76,5.59,0.0
2021,101,15.69,-1.23,7.63,0.0
2021,102,16.43,5.41,9.64,0.83
2021,103,14.54,7.01,10.44,0.16
2021,104,11.58,3.63,7.68,0.62
2021,105,11.92,2.84,7.14,4.31
2021,106,11.6,4.06,7.41,3.65
2021,107,11.46,2.83,6.66,0.81
2021,108,13.11,1.44,7.58,0.84
2021,109,13.79,2.56,7.84,0.21
2021,110,12.17,4.92,8.86,5.1
2021,111,11.95,4.29,8.52,2.09
2021,112,16.12,2.15,9.78,0.08
2021,113,16.07,5.58,10.19,14.55
2021,114,8.78,0.0,5.16,0.47
2021,115,12.45,-2.29,6.13,0.0
2021,116,8.56,-0.19,5.41,2.59
2021,117,9.06,-0.6,4.35,2.27
2021,118,13.19,-1.15,7.09,0.0
2021,119,15.8,-0.1,8.96,0.0
2021,120,19.6,6.36,13.76,0.36
2021,121,20.91,9.84,15.71,0.31
2021,122,22.67,9.64,15.96,1.17
2021,123,20.53,6.48,13.67,1.07
2021,124,11.69,3.12,7.71,0.07
2021,125,18.34,2.23,11.49,0.0
2021,126,17.4,7.38,12.18,2.6
2021,127,18.32,5.49,12.74,2.38
2021,128,13.49,5.07,10.95,13.12
2021,129,12.76,2.76,7.55,0.0
2021,130,16.22,1.32,9.97,0.02
2021,131,18.1,6.73,12.45,0.26
2021,132,13.64,7.19,9.76,5.84
2021,133,18.71,5.87,12.51,0.06
2021,134,24.05,9.96,16.51,0.04
2021,135,23.11,9.54,16.92,0.15
2021,136,25.39,12.57,19.33,0.01
2021,137,23.59,14.28,19.03,5.52
2021,138,21.09,12.74,16.66,6.14
2021,139,18.16,11.03,14.81,0.92
2021,140,18.89,11.61,14.63,2.33
2021,141,18.63,8.91,13.71,2.78
2021,142,22.27,6.84,15.6,0.0
2021,143,22.7,10.34,16.55,0.03
2021,144,20.24,11.24,15.34,12.77
2021,145,23.23,9.44,17.34,0.04
2021,146,24.95,13.83,19.93,0.03
2021,147,25.83,15.31,21.02,0.41
2021,148,26.77,15.75,21.03,0.51
2021,149,22.7,15.23,19.3,3.46
2021,150,21.61,11.23,16.6,0.35
2021,151,17.92,9.32,13.63,0.04
2021,152,14.17,8.54,10.79,14.01
2021,153,16.47,9.46,13.36,8.26
2021,154,16.04,11.35,13.38,8.53
2021,155,21.3,10.83,15.96,0.4
2021,156,20.16,11.49,15.77,0.03
2021,157,19.48,11.83,15.48,3.43
2021,158,19.74,11.51,16.14,4.33
2021,159,21.01,13.43,17.21,4.41
2021,160,22.71,11.77,18.18,2.33
2021,161,22.38,13.84,18.59,14.73
2021,162,22.36,15.0,18.7,1.49
2021,163,22.79,14.27,18.75,2.7
2021,164,25.02,13.87,19.68,3.13
2021,165,25.79,13.85,20.72,0.5
2021,166,26.05,16.01,21.5,2.76
2021,167,23.6,16.52,19.85,18.83
2021,168,27.49,15.93,21.62,4.3
2021,169,25.39,17.41,20.57,3.07
2021,170,27.15,17.01,22.04,0.17
2021,171,25.91,17.36,21.72,0.76
2021,172,28.46,18.15,22.98,0.0
2021,173,29.66,18.18,23.92,0.03
2021,174,30.54,19.98,24.71,0.21
2021,175,31.4,19.47,24.28,0.14
2021,176,32.22,19.61,26.24,0.11
2021,177,32.1,20.09,26.49,0.24
2021,178,27.89,20.03,23.89,2.3
2021,179,27.33,18.74,22.88,1.52
2021,180,26.07,16.94,21.7,4.1
2021,181,27.75,16.24,22.38,0.41
2021,182,29.27,16.78,23.47,3.3
2021,183,30.3,18.32,25.01,0.22
2021,184,27.39,19.44,23.23,3.71
2021,185,29.23,18.66,24.05,0.62
2021,186,28.17,19.11,24.05,1.38
2021,187,27.76,18.79,23.04,0.66
2021,188,29.32,18.14,23.73,1.5
2021,189,29.96,17.03,23.79,0.0
2021,190,31.49,16.78,25.06,0.0
2021,191,32.41,19.76,26.46,0.0
2021,192,33.18,20.24,27.36,0.01
2021,193,31.61,21.4,26.97,2.36
2021,194,33.16,20.63,26.53,0.34
2021,195,33.64,18.04,26.91,0.0
2021,196,34.98,21.67,28.48,0.0
2021,197,34.13,21.27,27.88,0.04
2021,198,32.08,21.31,27.1,0.23
2021,199,34.82,21.27,28.7,0.15
2021,200,35.77,22.48,29.43,0.05
2021,201,34.13,22.95,28.44,0.12
2021,202,31.18,20.03,25.46,3.52
2021,203,27.77,17.74,22.43,0.31
2021,204,28.53,14.55,21.81,0.0
2021,205,29.96,15.8,23.66,0.01
2021,206,30.32,18.48,25.16,0.04
2021,207,32.93,19.68,26.38,0.0
2021,208,33.58,19.03,27.11,0.0
2021,209,34.01,20.01,27.36,0.06
2021,210,33.01,22.25,27.73,0.67
2021,211,31.89,21.04,26.44,0.7
2021,212,33.49,20.08,27.03,0.0
2021,213,34.83,22.21,28.36,0.0
2021,214,35.57,21.3,28.98,0.82
2021,215,29.68,19.57,23.74,1.82
2021,216,30.36,16.92,24.03,0.0
2021,217,32.06,18.52,25.51,0.13
2021,218,35.02,19.98,27.65,1.03
2021,219,29.37,19.66,24.49,8.06
2021,220,32.65,18.04,25.46,3.04
2021,221,35.6,19.19,27.87,0.01
2021,222,28.25,22.03,25.17,1.9
2021,223,32.0,19.92,25.74,0.07
2021,224,31.11,19.66,25.12,0.0
2021,225,29.05,15.85,22.62,0.0
2021,226,29.91,15.97,22.93,0.0
2021,227,31.83,15.05,24.07,0.0
2021,228,33.57,16.94,25.72,0.0
2021,229,33.74,19.49,26.96,0.02
2021,230,32.89,22.05,27.1,0.96
2021,231,30.0,19.01,24.19,2.93
2021,232,30.8,18.13,23.58,2.15
2021,233,28.44,18.26,23.08,0.45
2021,234,28.0,15.62,21.92,0.03
2021,235,27.97,14.26,21.43,0.0
2021,236,29.86,15.38,22.57,0.0
2021,237,29.43,17.25,23.92,0.19
2021,238,30.25,17.36,23.16,8.48
2021,239,25.94,17.91,21.46,13.15
2021,240,30.47,15.63,23.51,0.0
2021,241,32.39,17.84,25.52,0.02
2021,242,34.48,20.96,26.84,0.0
2021,243,31.18,16.88,24.37,0.41
2021,244,26.81,13.9,20.51,0.05
2021,245,19.8,11.23,16.02,2.55
2021,246,19.67,8.81,14.46,0.02
2021,247,19.69,8.24,13.52,0.73
2021,248,19.1,5.89,12.46,0.0
2021,249,17.33,5.06,11.15,0.0
2021,250,20.05,6.43,13.45,0.0
2021,251,22.64,7.92,15.33,0.0
2021,252,24.72,9.36,16.95,0.0
2021,253,27.86,12.56,19.75,0.0
2021,254,28.82,12.68,20.44,0.0
2021,255,29.33,13.62,21.57,0.0
2021,256,28.71,16.27,22.45,0.0
2021,257,26.53,14.53,19.89,0.19
2021,258,22.15,9.85,15.73,0.0
2021,259,22.27,9.01,15.2,0.0
2021,260,25.05,9.26,17.15,0.08
2021,261,19.8,14.53,16.31,12.03
2021,262,22.6,14.06,17.54,7.11
2021,263,15.71,8.68,11.87,3.06
2021,264,13.91,7.02,10.37,3.76
2021,265,13.18,6.44,9.28,1.99
2021,266,13.85,5.56,9.44,1.37
2021,267,11.34,4.45,8.17,7.03
2021,268,16.54,7.37,11.37,0.6
2021,269,19.38,10.81,14.26,0.3
2021,270,16.53,7.96,11.61,0.06
2021,271,14.74,6.38,10.29,0.26
2021,272,14.97,4.18,9.24,0.0
2021,273,15.55,1.65,8.0,0.0
2021,274,17.0,2.08,9.11,0.0
2021,275,16.69,2.42,8.98,0.0
2021,276,17.17,2.65,8.95,0.0
2021,277,16.43,2.18,9.38,0.0
2021,278,16.54,5.41,10.25,0.0
2021,279,13.42,2.89,7.91,0.0
2021,280,13.09,1.2,5.94,0.0
2021,281,12.64,0.78,6.64,0.0
2021,282,13.12,0.24,6.91,0.0
2021,283,14.2,5.06,8.41,0.0
2021,284,16.79,3.25,8.94,0.0
2021,285,16.4,4.89,11.2,0.56
2021,286,15.65,7.78,11.97,4.53
2021,287,14.0,5.92,9.07,1.53
2021,288,15.22,3.8,9.02,0.0
2021,289,14.85,2.94,8.08,0.02
2021,290,14.66,3.4,8.18,0.0
2021,291,11.67,1.63,6.25,0.19
2021,292,10.1,-0.04,5.42,2.1
2021,293,11.76,-1.75,5.08,0.0
2021,294,18.04,6.99,11.51,0.03
2021,295,19.77,7.37,11.59,0.04
2021,296,16.2,2.45,8.53,0.0
2021,297,10.15,1.18,5.1,0.09
2021,298,8.54,-1.52,2.84,0.0
2021,299,9.55,-3.35,2.2,0.0
2021,300,10.46,-2.46,2.91,0.01
2021,301,11.7,0.41,6.85,0.06
2021,302,14.43,3.35,8.33,0.06
2021,303,13.64,0.76,5.8,0.01
2021,304,13.15,-0.42,5.29,0.0
2021,305,11.78,0.56,5.21,0.1
2021,306,10.54,5.1,8.15,8.85
2021,307,14.53,4.93,9.25,1.4
2021,308,14.46,7.36,10.0,0.23
2021,309,18.36,8.38,12.92,0.39
2021,310,11.76,2.06,8.36,0.66
2021,311,12.12,1.47,5.94,0.98
2021,312,11.31,5.69,7.82,0.34
2021,313,7.14,-0.53,4.19,0.08
2021,314,4.11,-5.17,-1.17,0.0
2021,315,5.07,-3.67,0.03,0.0
2021,316,9.83,-1.71,3.08,0.02
2021,317,9.05,-1.26,3.56,0.06
2021,318,8.73,-2.32,2.26,0.02
2021,319,6.65,-4.58,0.67,0.0
2021,320,2.33,-5.36,-2.3,0.0
2021,321,2.74,-4.24,-2.07,0.0
2021,322,3.45,-4.2,-1.15,0.0
2021,323,3.17,-1.02,0.7,0.59
2021,324,9.43,0.32,4.35,2.39
2021,325,9.75,-0.53,4.63,0.13
2021,326,9.47,0.87,4.59,0.01
2021,327,2.02,-5.35,-1.44,0.01
2021,328,1.76,-5.75,-2.59,0.0
2021,329,4.81,-3.19,-0.77,0.01
2021,330,4.36,-3.04,0.0,0.14
2021,331,6.93,-0.48,3.84,8.3
2021,332,6.35,4.73,5.61,1.66
2021,333,12.75,5.73,8.96,15.78
2021,334,4.79,-3.1,1.69,0.01
2021,335,1.36,-5.13,-1.42,0.71
2021,336,4.64,-5.97,-0.74,0.16
2021,337,10.15,0.69,4.99,2.29
2021,338,0.82,-4.59,-1.76,0.25
2021,339,2.24,-4.16,-1.93,0.06
2021,340,2.99,-2.47,-0.16,2.65
2021,341,7.56,3.28,5.26,12.52
2021,342,4.46,3.0,3.7,0.71
2021,343,7.76,3.46,4.98,1.29
2021,344,8.27,3.21,5.3,0.24
2021,345,5.96,2.6,3.95,0.24
2021,346,3.13,-0.4,1.29,0.51
2021,347,0.74,-1.55,-0.72,0.69
2021,348,2.03,-2.18,-0.26,0.53
2021,349,2.35,-3.25,-1.11,0.11
2021,350,1.64,-3.73,-1.79,7.02
2021,351,2.29,-3.01,-0.32,1.7
2021,352,1.62,-4.8,-1.81,0.13
